193.47,0.00,0.00,0.00
193.48,0.00,0.00,0.00
193.49,0.00,0.00,0.00
193.50,0.00,0.00,0.00
193.51,0.00,0.00,0.00
193.52,0.00,0.00,0.00
193.53,0.00,0.00,0.00
193.54,0.00,0.00,0.00
193.55,0.00,0.00,0.00
193.56,0.00,0.00,0.00
193.57,0.00,0.00,0.00
193.58,0.00,0.00,0.00
193.59,0.00,0.00,0.00
193.60,0.00,0.00,0.00
193.61,0.00,0.00,0.00
193.62,0.00,0.00,0.00
193.63,0.00,0.00,0.00
193.64,0.00,0.00,0.00
193.65,0.00,0.00,0.00
193.66,0.00,0.00,0.00
193.67,0.00,0.00,0.00
193.68,0.00,0.00,0.00
193.69,0.00,0.00,0.00
193.70,0.00,0.00,0.00
193.71,0.00,0.00,0.00
193.72,0.00,0.00,0.00
193.73,0.00,0.00,0.00
193.74,0.00,0.00,0.00
193.75,0.00,0.00,0.00
193.76,0.00,0.00,0.00
193.77,0.00,0.00,0.00
193.78,0.00,0.00,0.00
193.79,0.00,0.00,0.00
193.80,0.00,0.00,0.00
193.81,0.00,0.00,0.00
193.82,0.00,0.00,0.00
193.83,0.00,0.00,0.00
193.84,0.00,0.00,0.00
193.85,0.00,0.00,0.00
193.86,0.00,0.00,0.00
193.87,0.00,0.00,0.00
193.88,0.00,0.00,0.00
193.89,0.00,0.00,0.00
193.90,0.00,0.00,0.00
193.91,0.00,0.00,0.00
193.92,0.00,0.00,0.00
193.93,0.00,0.00,0.00
193.94,0.00,0.00,0.00
193.95,0.00,0.00,0.00
193.96,0.00,0.00,0.00
193.97,0.00,0.00,0.00
193.98,0.00,0.00,0.00
193.99,0.00,0.00,0.00
194.00,0.00,0.00,0.00
194.01,0.00,0.00,0.00
194.02,0.00,0.00,0.00
194.03,0.00,0.00,0.00
194.04,0.00,0.00,0.00
194.05,0.00,0.00,0.00
194.06,0.00,0.00,0.00
194.07,0.00,0.00,0.00
194.08,0.00,0.00,0.00
194.09,0.00,0.00,0.00
194.10,0.00,0.00,0.00
194.11,0.00,0.00,0.00
194.12,0.00,0.00,0.00
194.13,0.00,0.00,0.00
194.14,0.00,0.00,0.00
194.15,0.00,0.00,0.00
194.16,0.00,0.00,0.00
194.17,0.00,0.00,0.00
194.18,0.00,0.00,0.00
194.19,0.00,0.00,0.00
194.20,0.00,0.00,0.00
194.21,0.00,0.00,0.00
194.22,0.00,0.00,0.00
194.23,0.00,0.00,0.00
194.24,0.00,0.00,0.00
194.25,0.00,0.00,0.00
194.26,0.00,0.00,0.00
194.27,0.00,0.00,0.00
194.28,0.00,0.00,0.00
194.29,0.00,0.00,0.00
194.30,0.00,0.00,0.00
194.31,0.00,0.00,0.00
194.32,0.00,0.00,0.00
194.33,0.00,0.00,0.00
194.34,0.00,0.00,0.00
194.35,0.00,0.00,0.00
194.36,0.00,0.00,0.00
194.37,0.00,0.00,0.00
194.38,0.00,0.00,0.00
194.39,0.00,0.00,0.00
194.40,0.00,0.00,0.00
194.41,0.00,0.00,0.00
194.42,0.00,0.00,0.00
194.43,0.00,0.00,0.00
194.44,0.00,0.00,0.00
194.45,0.00,0.00,0.00
194.46,0.00,0.00,0.00
194.47,0.00,0.00,0.00
194.48,0.00,0.00,0.00
194.49,0.00,0.00,0.00
194.50,0.00,0.00,0.00
194.51,0.00,0.00,0.00
194.52,0.00,0.00,0.00
194.53,0.00,0.00,0.00
194.54,0.00,0.00,0.00
194.55,0.00,0.00,0.00
194.56,0.00,0.00,0.00
194.57,0.00,0.00,0.00
194.58,0.00,0.00,0.00
194.59,0.00,0.00,0.00
194.60,0.00,0.00,0.00
194.61,0.00,0.00,0.00
194.62,0.00,0.00,0.00
194.63,0.00,0.00,0.00
194.64,0.00,0.00,0.00
194.65,0.00,0.00,0.00
194.66,0.00,0.00,0.00
194.67,0.00,0.00,0.00
194.68,0.00,0.00,0.00
194.69,0.00,0.00,0.00
194.70,0.00,0.00,0.00
194.71,0.00,0.00,0.00
194.72,0.00,0.00,0.00
194.73,0.00,0.00,0.00
194.74,0.00,0.00,0.00
194.75,0.00,0.00,0.00
194.76,0.00,0.00,0.00
194.77,0.00,0.00,0.00
194.78,0.00,0.00,0.00
194.79,0.00,0.00,0.00
194.80,0.00,0.00,0.00
194.81,0.00,0.00,0.00
194.82,0.00,0.00,0.00
194.83,0.00,0.00,0.00
194.84,0.00,0.00,0.00
194.85,0.00,0.00,0.00
194.86,0.00,0.00,0.00
194.87,0.00,0.00,0.00
194.88,0.00,0.00,0.00
194.89,0.00,0.00,0.00
194.90,0.00,0.00,0.00
194.91,0.00,0.00,0.00
194.92,0.00,0.00,0.00
194.93,0.00,0.00,0.00
194.94,0.00,0.00,0.00
194.95,0.00,0.00,0.00
194.96,0.00,0.00,0.00
194.97,0.00,0.00,0.00
194.98,0.00,0.00,0.00
194.99,0.00,0.00,0.00
195.00,0.00,0.00,0.00
195.01,0.00,0.00,0.00
195.02,0.00,0.00,0.00
195.03,0.00,0.00,0.00
195.04,0.00,0.00,0.00
195.05,0.00,0.00,0.00
195.06,0.00,0.00,0.00
195.07,0.00,0.00,0.00
195.08,0.00,0.00,0.00
195.09,0.00,0.00,0.00
195.10,0.00,0.00,0.00
195.11,0.00,0.00,0.00
195.12,0.00,0.00,0.00
195.13,0.00,0.00,0.00
195.14,0.00,0.00,0.00
195.15,0.00,0.00,0.00
195.16,0.00,0.00,0.00
195.17,0.00,0.00,0.00
195.18,0.00,0.00,0.00
195.19,0.00,0.00,0.00
195.20,0.00,0.00,0.00
195.21,0.00,0.00,0.00
195.22,0.00,0.00,0.00
195.23,0.00,0.00,0.00
195.24,0.00,0.00,0.00
195.25,0.00,0.00,0.00
195.26,0.00,0.00,0.00
195.27,0.00,0.00,0.00
195.28,0.00,0.00,0.00
195.29,0.00,0.00,0.00
195.30,0.00,0.00,0.00
195.31,0.00,0.00,0.00
195.32,0.00,0.00,0.00
195.33,0.00,0.00,0.00
195.34,0.00,0.00,0.00
195.35,0.00,0.00,0.00
195.36,0.00,0.00,0.00
195.37,0.00,0.00,0.00
195.38,0.00,0.00,0.00
195.39,0.00,0.00,0.00
195.40,0.00,0.00,0.00
195.41,0.00,0.00,0.00
195.42,0.00,0.00,0.00
195.43,0.00,0.00,0.00
195.44,0.00,0.00,0.00
195.45,0.00,0.00,0.00
195.46,0.00,0.00,0.00
195.47,0.00,0.00,0.00
195.48,0.00,0.00,0.00
195.49,0.00,0.00,0.00
195.50,0.00,0.00,0.00
195.51,0.00,0.00,0.00
195.52,0.00,0.00,0.00
195.53,0.00,0.00,0.00
195.54,0.00,0.00,0.00
195.55,0.00,0.00,0.00
195.56,0.00,0.00,0.00
195.57,0.00,0.00,0.00
195.58,0.00,0.00,0.00
195.59,0.00,0.00,0.00
195.60,0.00,0.00,0.00
195.61,0.00,0.00,0.00
195.62,0.00,0.00,0.00
195.63,0.00,0.00,0.00
195.64,0.00,0.00,0.00
195.65,0.00,0.00,0.00
195.66,0.00,0.00,0.00
195.67,0.00,0.00,0.00
195.68,0.00,0.00,0.00
195.69,0.00,0.00,0.00
195.70,0.00,0.00,0.00
195.71,0.00,0.00,0.00
195.72,0.00,0.00,0.00
195.73,0.00,0.00,0.00
195.74,0.00,0.00,0.00
195.75,0.00,0.00,0.00
195.76,0.00,0.00,0.00
195.77,0.00,0.00,0.00
195.78,0.00,0.00,0.00
195.79,0.00,0.00,0.00
195.80,0.00,0.00,0.00
195.81,0.00,0.00,0.00
195.82,0.00,0.00,0.00
195.83,0.00,0.00,0.00
195.84,0.00,0.00,0.00
195.85,0.00,0.00,0.00
195.86,0.00,0.00,0.00
195.87,0.00,0.00,0.00
195.88,0.00,0.00,0.00
195.89,0.00,0.00,0.00
195.90,0.00,0.00,0.00
195.91,0.00,0.00,0.00
195.92,0.00,0.00,0.00
195.93,0.00,0.00,0.00
195.94,0.00,0.00,0.00
195.95,0.00,0.00,0.00
195.96,0.00,0.00,0.00
195.97,0.00,0.00,0.00
195.98,0.00,0.00,0.00
195.99,0.00,0.00,0.00
196.00,0.00,0.00,0.00
196.01,0.00,0.00,0.00
196.02,0.00,0.00,0.00
196.03,0.00,0.00,0.00
196.04,0.00,0.00,0.00
196.05,0.00,0.00,0.00
196.06,0.00,0.00,0.00
196.07,0.00,0.00,0.00
196.08,0.00,0.00,0.00
196.09,0.00,0.00,0.00
196.10,0.00,0.00,0.00
196.11,0.00,0.00,0.00
196.12,0.00,0.00,0.00
196.13,0.00,0.00,0.00
196.14,0.00,0.00,0.00
196.15,0.00,0.00,0.00
196.16,0.00,0.00,0.00
196.17,0.00,0.00,0.00
196.18,0.00,0.00,0.00
196.19,0.00,0.00,0.00
196.20,0.00,0.00,0.00
196.21,0.00,0.00,0.00
196.22,0.00,0.00,0.00
196.23,0.00,0.00,0.00
196.24,0.00,0.00,0.00
196.25,0.00,0.00,0.00
196.26,0.00,0.00,0.00
196.27,0.00,0.00,0.00
196.28,0.00,0.00,0.00
196.29,0.00,0.00,0.00
196.30,0.00,0.00,0.00
196.31,0.00,0.00,0.00
196.32,0.00,0.00,0.00
196.33,0.00,0.00,0.00
196.34,0.00,0.00,0.00
196.35,0.00,0.00,0.00
196.36,0.00,0.00,0.00
196.37,0.00,0.00,0.00
196.38,0.00,0.00,0.00
196.39,0.00,0.00,0.00
196.40,0.00,0.00,0.00
196.41,0.00,0.00,0.00
196.42,0.00,0.00,0.00
196.43,0.00,0.00,0.00
196.44,0.00,0.00,0.00
196.45,0.00,0.00,0.00
196.46,0.00,0.00,0.00
196.47,0.00,0.00,0.00
196.48,0.00,0.00,0.00
196.49,0.00,0.00,0.00
196.50,0.00,0.00,0.00
196.51,0.00,0.00,0.00
196.52,0.00,0.00,0.00
196.53,0.00,0.00,0.00
196.54,0.00,0.00,0.00
196.55,0.00,0.00,0.00
196.56,0.00,0.00,0.00
196.57,0.00,0.00,0.00
196.58,0.00,0.00,0.00
196.59,0.00,0.00,0.00
196.60,0.00,0.00,0.00
196.61,0.00,0.00,0.00
196.62,0.00,0.00,0.00
196.63,0.00,0.00,0.00
196.64,0.00,0.00,0.00
196.65,0.00,0.00,0.00
196.66,0.00,0.00,0.00
196.67,0.00,0.00,0.00
196.68,0.00,0.00,0.00
196.69,0.00,0.00,0.00
196.70,0.00,0.00,0.00
196.71,0.00,0.00,0.00
196.72,0.00,0.00,0.00
196.73,0.00,0.00,0.00
196.74,0.00,0.00,0.00
196.75,0.00,0.00,0.00
196.76,0.00,0.00,0.00
196.77,0.00,0.00,0.00
196.78,0.00,0.00,0.00
196.79,0.00,0.00,0.00
196.80,0.00,0.00,0.00
196.81,0.00,0.00,0.00
196.82,0.00,0.00,0.00
196.83,0.00,0.00,0.00
196.84,0.00,0.00,0.00
196.85,0.00,0.00,0.00
196.86,0.00,0.00,0.00
196.87,0.00,0.00,0.00
196.88,0.00,0.00,0.00
196.89,0.00,0.00,0.00
196.90,0.00,0.00,0.00
196.91,0.00,0.00,0.00
196.92,0.00,0.00,0.00
196.93,0.00,0.00,0.00
196.94,0.00,0.00,0.00
196.95,0.00,0.00,0.00
196.96,0.00,0.00,0.00
196.97,0.00,0.00,0.00
196.98,0.00,0.00,0.00
196.99,0.00,0.00,0.00
197.00,0.00,0.00,0.00
197.01,0.00,0.00,0.00
197.02,0.00,0.00,0.00
197.03,0.00,0.00,0.00
197.04,0.00,0.00,0.00
197.05,0.00,0.00,0.00
197.06,0.00,0.00,0.00
197.07,0.00,0.00,0.00
197.08,0.00,0.00,0.00
197.09,0.00,0.00,0.00
197.10,0.00,0.00,0.00
197.11,0.00,0.00,0.00
197.12,0.00,0.00,0.00
197.13,0.00,0.00,0.00
197.14,0.00,0.00,0.00
197.15,0.00,0.00,0.00
197.16,0.00,0.00,0.00
197.17,0.00,0.00,0.00
197.18,0.00,0.00,0.00
197.19,0.00,0.00,0.00
197.20,0.00,0.00,0.00
197.21,0.00,0.00,0.00
197.22,0.00,0.00,0.00
197.23,0.00,0.00,0.00
197.24,0.00,0.00,0.00
197.25,0.00,0.00,0.00
197.26,0.00,0.00,0.00
197.27,0.00,0.00,0.00
197.28,0.00,0.00,0.00
197.29,0.00,0.00,0.00
197.30,0.00,0.00,0.00
197.31,0.00,0.00,0.00
197.32,0.00,0.00,0.00
197.33,0.00,0.00,0.00
197.34,0.00,0.00,0.00
197.35,0.00,0.00,0.00
197.36,0.00,0.00,0.00
197.37,0.00,0.00,0.00
197.38,0.00,0.00,0.00
197.39,0.00,0.00,0.00
197.40,0.00,0.00,0.00
197.41,0.00,0.00,0.00
197.42,0.00,0.00,0.00
197.43,0.00,0.00,0.00
197.44,0.00,0.00,0.00
197.45,0.00,0.00,0.00
197.46,0.00,0.00,0.00
197.47,0.00,0.00,0.00
197.48,0.00,0.00,0.00
197.49,0.00,0.00,0.00
197.50,0.00,0.00,0.00
197.51,0.00,0.00,0.00
197.52,0.00,0.00,0.00
197.53,0.00,0.00,0.00
197.54,0.00,0.00,0.00
197.55,0.00,0.00,0.00
197.56,0.00,0.00,0.00
197.57,0.00,0.00,0.00
197.58,0.00,0.00,0.00
197.59,0.00,0.00,0.00
197.60,0.00,0.00,0.00
197.61,0.00,0.00,0.00
197.62,0.00,0.00,0.00
197.63,0.00,0.00,0.00
197.64,0.00,0.00,0.00
197.65,0.00,0.00,0.00
197.66,0.00,0.00,0.00
197.67,0.00,0.00,0.00
197.68,0.00,0.00,0.00
197.69,0.00,0.00,0.00
197.70,0.00,0.00,0.00
197.71,0.00,0.00,0.00
197.72,0.00,0.00,0.00
197.73,0.00,0.00,0.00
197.74,0.00,0.00,0.00
197.75,0.00,0.00,0.00
197.76,0.00,0.00,0.00
197.77,0.00,0.00,0.00
197.78,0.00,0.00,0.00
197.79,0.00,0.00,0.00
197.80,0.00,0.00,0.00
197.81,0.00,0.00,0.00
197.82,0.00,0.00,0.00
197.83,0.00,0.00,0.00
197.84,0.00,0.00,0.00
197.85,0.00,0.00,0.00
197.86,0.00,0.00,0.00
197.87,0.00,0.00,0.00
197.88,0.00,0.00,0.00
197.89,0.00,0.00,0.00
197.90,0.00,0.00,0.00
197.91,0.00,0.00,0.00
197.92,0.00,0.00,0.00
197.93,0.00,0.00,0.00
197.94,0.00,0.00,0.00
197.95,0.00,0.00,0.00
197.96,0.00,0.00,0.00
197.97,0.00,0.00,0.00
197.98,0.00,0.00,0.00
197.99,0.00,0.00,0.00
198.00,0.00,0.00,0.00
198.01,0.00,0.00,0.00
198.02,0.00,0.00,0.00
198.03,0.00,0.00,0.00
198.04,0.00,0.00,0.00
198.05,0.00,0.00,0.00
198.06,0.00,0.00,0.00
198.07,0.00,0.00,0.00
198.08,0.00,0.00,0.00
198.09,0.00,0.00,0.00
198.10,0.00,0.00,0.00
198.11,0.00,0.00,0.00
198.12,0.00,0.00,0.00
198.13,0.00,0.00,0.00
198.14,0.00,0.00,0.00
198.15,0.00,0.00,0.00
198.16,0.00,0.00,0.00
198.17,0.00,0.00,0.00
198.18,0.00,0.00,0.00
198.19,0.00,0.00,0.00
198.20,0.00,0.00,0.00
198.21,0.00,0.00,0.00
198.22,0.00,0.00,0.00
198.23,0.00,0.00,0.00
198.24,0.00,0.00,0.00
198.25,0.00,0.00,0.00
198.26,0.00,0.00,0.00
198.27,0.00,0.00,0.00
198.28,0.00,0.00,0.00
198.29,0.00,0.00,0.00
198.30,0.00,0.00,0.00
198.31,0.00,0.00,0.00
198.32,0.00,0.00,0.00
198.33,0.00,0.00,0.00
198.34,0.00,0.00,0.00
198.35,0.00,0.00,0.00
198.36,0.00,0.00,0.00
198.37,0.00,0.00,0.00
198.38,0.00,0.00,0.00
198.39,0.00,0.00,0.00
198.40,0.00,0.00,0.00
198.41,0.00,0.00,0.00
198.42,0.00,0.00,0.00
198.43,0.00,0.00,0.00
198.44,0.00,0.00,0.00
198.45,0.00,0.00,0.00
198.46,0.00,0.00,0.00
198.47,0.00,0.00,0.00
198.48,0.00,0.00,0.00
198.49,0.00,0.00,0.00
198.50,0.00,0.00,0.00
198.51,0.00,0.00,0.00
198.52,0.00,0.00,0.00
198.53,0.00,0.00,0.00
198.54,0.00,0.00,0.00
198.55,0.00,0.00,0.00
198.56,0.00,0.00,0.00
198.57,0.00,0.00,0.00
198.58,0.00,0.00,0.00
198.59,0.00,0.00,0.00
198.60,0.00,0.00,0.00
198.61,0.00,0.00,0.00
198.62,0.00,0.00,0.00
198.63,0.00,0.00,0.00
198.64,0.00,0.00,0.00
198.65,0.00,0.00,0.00
198.66,0.00,0.00,0.00
198.67,0.00,0.00,0.00
198.68,0.00,0.00,0.00
198.69,0.00,0.00,0.00
198.70,0.00,0.00,0.00
198.71,0.00,0.00,0.00
198.72,0.00,0.00,0.00
198.73,0.00,0.00,0.00
198.74,0.00,0.00,0.00
198.75,0.00,0.00,0.00
198.76,0.00,0.00,0.00
198.77,0.00,0.00,0.00
198.78,0.00,0.00,0.00
198.79,0.00,0.00,0.00
198.80,0.00,0.00,0.00
198.81,0.00,0.00,0.00
198.82,0.00,0.00,0.00
198.83,0.00,0.00,0.00
198.84,0.00,0.00,0.00
198.85,0.00,0.00,0.00
198.86,0.00,0.00,0.00
198.87,0.00,0.00,0.00
198.88,0.00,0.00,0.00
198.89,0.00,0.00,0.00
198.90,0.00,0.00,0.00
198.91,0.00,0.00,0.00
198.92,0.00,0.00,0.00
198.93,0.00,0.00,0.00
198.94,0.00,0.00,0.00
198.95,0.00,0.00,0.00
198.96,0.00,0.00,0.00
198.97,0.00,0.00,0.00
198.98,0.00,0.00,0.00
198.99,0.00,0.00,0.00
199.00,0.00,0.00,0.00
199.01,0.00,0.00,0.00
199.02,0.00,0.00,0.00
199.03,0.00,0.00,0.00
199.04,0.00,0.00,0.00
199.05,0.00,0.00,0.00
199.06,0.00,0.00,0.00
199.07,0.00,0.00,0.00
199.08,0.00,0.00,0.00
199.09,0.00,0.00,0.00
199.10,0.00,0.00,0.00
199.11,0.00,0.00,0.00
199.12,0.00,0.00,0.00
199.13,0.00,0.00,0.00
199.14,0.00,0.00,0.00
199.15,0.00,0.00,0.00
199.16,0.00,0.00,0.00
199.17,0.00,0.00,0.00
199.18,0.00,0.00,0.00
199.19,0.00,0.00,0.00
199.20,0.00,0.00,0.00
199.21,0.00,0.00,0.00
199.22,0.00,0.00,0.00
199.23,0.00,0.00,0.00
199.24,0.00,0.00,0.00
199.25,0.00,0.00,0.00
199.26,0.00,0.00,0.00
199.27,0.00,0.00,0.00
199.28,0.00,0.00,0.00
199.29,0.00,0.00,0.00
199.30,0.00,0.00,0.00
199.31,0.00,0.00,0.00
199.32,0.00,0.00,0.00
199.33,0.00,0.00,0.00
199.34,0.00,0.00,0.00
199.35,0.00,0.00,0.00
199.36,0.00,0.00,0.00
199.37,0.00,0.00,0.00
199.38,0.00,0.00,0.00
199.39,0.00,0.00,0.00
199.40,0.00,0.00,0.00
199.41,0.00,0.00,0.00
199.42,0.00,0.00,0.00
199.43,0.00,0.00,0.00
199.44,0.00,0.00,0.00
199.45,0.00,0.00,0.00
199.46,0.00,0.00,0.00
199.47,0.00,0.00,0.00
199.48,0.00,0.00,0.00
199.49,0.00,0.00,0.00
199.50,0.00,0.00,0.00
199.51,0.00,0.00,0.00
199.52,0.00,0.00,0.00
199.53,0.00,0.00,0.00
199.54,0.00,0.00,0.00
199.55,0.00,0.00,0.00
199.56,0.00,0.00,0.00
199.57,0.00,0.00,0.00
199.58,0.00,0.00,0.00
199.59,0.00,0.00,0.00
199.60,0.00,0.00,0.00
199.61,0.00,0.00,0.00
199.62,0.00,0.00,0.00
199.63,0.00,0.00,0.00
199.64,0.00,0.00,0.00
199.65,0.00,0.00,0.00
199.66,0.00,0.00,0.00
199.67,0.00,0.00,0.00
199.68,0.00,0.00,0.00
199.69,0.00,0.00,0.00
199.70,0.00,0.00,0.00
199.71,0.00,0.00,0.00
199.72,0.00,0.00,0.00
199.73,0.00,0.00,0.00
199.74,0.00,0.00,0.00
199.75,0.00,0.00,0.00
199.76,0.00,0.00,0.00
199.77,0.00,0.00,0.00
199.78,0.00,0.00,0.00
199.79,0.00,0.00,0.00
199.80,0.00,0.00,0.00
199.81,0.00,0.00,0.00
199.82,0.00,0.00,0.00
199.83,0.00,0.00,0.00
199.84,0.00,0.00,0.00
199.85,0.00,0.00,0.00
199.86,0.00,0.00,0.00
199.87,0.00,0.00,0.00
199.88,0.00,0.00,0.00
199.89,0.00,0.00,0.00
199.90,0.00,0.00,0.00
199.91,0.00,0.00,0.00
199.92,0.00,0.00,0.00
199.93,0.00,0.00,0.00
199.94,0.00,0.00,0.00
199.95,0.00,0.00,0.00
199.96,0.00,0.00,0.00
199.97,0.00,0.00,0.00
199.98,0.00,0.00,0.00
199.99,0.00,0.00,0.00
200.00,0.00,0.00,0.00
200.01,0.00,0.00,0.00
200.02,0.00,0.00,0.00
200.03,0.00,0.00,0.00
200.04,0.00,0.00,0.00
200.05,0.00,0.00,0.00
200.06,0.00,0.00,0.00
200.07,0.00,0.00,0.00
200.08,0.00,0.00,0.00
200.09,0.00,0.00,0.00
200.10,0.00,0.00,0.00
200.11,0.00,0.00,0.00
200.12,0.00,0.00,0.00
200.13,0.00,0.00,0.00
200.14,0.00,0.00,0.00
200.15,0.00,0.00,0.00
200.16,0.00,0.00,0.00
200.17,0.00,0.00,0.00
200.18,0.00,0.00,0.00
200.19,0.00,0.00,0.00
200.20,0.00,0.00,0.00
200.21,0.00,0.00,0.00
200.22,0.00,0.00,0.00
200.23,0.00,0.00,0.00
200.24,0.00,0.00,0.00
200.25,0.00,0.00,0.00
200.26,0.00,0.00,0.00
200.27,0.00,0.00,0.00
200.28,0.00,0.00,0.00
200.29,0.00,0.00,0.00
200.30,0.00,0.00,0.00
200.31,0.00,0.00,0.00
200.32,0.00,0.00,0.00
200.33,0.00,0.00,0.00
200.34,0.00,0.00,0.00
200.35,0.00,0.00,0.00
200.36,0.00,0.00,0.00
200.37,0.00,0.00,0.00
200.38,0.00,0.00,0.00
200.39,0.00,0.00,0.00
200.40,0.00,0.00,0.00
200.41,0.00,0.00,0.00
200.42,0.00,0.00,0.00
200.43,0.00,0.00,0.00
200.44,0.00,0.00,0.00
200.45,0.00,0.00,0.00
200.46,0.00,0.00,0.00
200.47,0.00,0.00,0.00
200.48,0.00,0.00,0.00
200.49,0.00,0.00,0.00
200.50,0.00,0.00,0.00
200.51,0.00,0.00,0.00
200.52,0.00,0.00,0.00
200.53,0.00,0.00,0.00
200.54,0.00,0.00,0.00
200.55,0.00,0.00,0.00
200.56,0.00,0.00,0.00
200.57,0.00,0.00,0.00
200.58,0.00,0.00,0.00
200.59,0.00,0.00,0.00
200.60,0.00,0.00,0.00
200.61,0.00,0.00,0.00
200.62,0.00,0.00,0.00
200.63,0.00,0.00,0.00
200.64,0.00,0.00,0.00
200.65,0.00,0.00,0.00
200.66,0.00,0.00,0.00
200.67,0.00,0.00,0.00
200.68,0.00,0.00,0.00
200.69,0.00,0.00,0.00
200.70,0.00,0.00,0.00
200.71,0.00,0.00,0.00
200.72,0.00,0.00,0.00
200.73,0.00,0.00,0.00
200.74,0.00,0.00,0.00
200.75,0.00,0.00,0.00
200.76,0.00,0.00,0.00
200.77,0.00,0.00,0.00
200.78,0.00,0.00,0.00
200.79,0.00,0.00,0.00
200.80,0.00,0.00,0.00
200.81,0.00,0.00,0.00
200.82,0.00,0.00,0.00
200.83,0.00,0.00,0.00
200.84,0.00,0.00,0.00
200.85,0.00,0.00,0.00
200.86,0.00,0.00,0.00
200.87,0.00,0.00,0.00
200.88,0.00,0.00,0.00
200.89,0.00,0.00,0.00
200.90,0.00,0.00,0.00
200.91,0.00,0.00,0.00
200.92,0.00,0.00,0.00
200.93,0.00,0.00,0.00
200.94,0.00,0.00,0.00
200.95,0.00,0.00,0.00
200.96,0.00,0.00,0.00
200.97,0.00,0.00,0.00
200.98,0.00,0.00,0.00
200.99,0.00,0.00,0.00
201.00,0.00,0.00,0.00
201.01,0.00,0.00,0.00
201.02,0.00,0.00,0.00
201.03,0.00,0.00,0.00
201.04,0.00,0.00,0.00
201.05,0.00,0.00,0.00
201.06,0.00,0.00,0.00
201.07,0.00,0.00,0.00
201.08,0.00,0.00,0.00
201.09,0.00,0.00,0.00
201.10,0.00,0.00,0.00
201.11,0.00,0.00,0.00
201.12,0.00,0.00,0.00
201.13,0.00,0.00,0.00
201.14,0.00,0.00,0.00
201.15,0.00,0.00,0.00
201.16,0.00,0.00,0.00
201.17,0.00,0.00,0.00
201.18,0.00,0.00,0.00
201.19,0.00,0.00,0.00
201.20,0.00,0.00,0.00
201.21,0.00,0.00,0.00
201.22,0.00,0.00,0.00
201.23,0.00,0.00,0.00
201.24,0.00,0.00,0.00
201.25,0.00,0.00,0.00
201.26,0.00,0.00,0.00
201.27,0.00,0.00,0.00
201.28,0.00,0.00,0.00
201.29,0.00,0.00,0.00
201.30,0.00,0.00,0.00
201.31,0.00,0.00,0.00
201.32,0.00,0.00,0.00
201.33,0.00,0.00,0.00
201.34,0.00,0.00,0.00
201.35,0.00,0.00,0.00
201.36,0.00,0.00,0.00
201.37,0.00,0.00,0.00
201.38,0.00,0.00,0.00
201.39,0.00,0.00,0.00
201.40,0.00,0.00,0.00
201.41,0.00,0.00,0.00
201.42,0.00,0.00,0.00
201.43,0.00,0.00,0.00
201.44,0.00,0.00,0.00
201.45,0.00,0.00,0.00
201.46,0.00,0.00,0.00
201.47,0.00,0.00,0.00
201.48,0.00,0.00,0.00
201.49,0.00,0.00,0.00
201.50,0.00,0.00,0.00
201.51,0.00,0.00,0.00
201.52,0.00,0.00,0.00
201.53,0.00,0.00,0.00
201.54,0.00,0.00,0.00
201.55,0.00,0.00,0.00
201.56,0.00,0.00,0.00
201.57,0.00,0.00,0.00
201.58,0.00,0.00,0.00
201.59,0.00,0.00,0.00
201.60,0.00,0.00,0.00
201.61,0.00,0.00,0.00
201.62,0.00,0.00,0.00
201.63,0.00,0.00,0.00
201.64,0.00,0.00,0.00
201.65,0.00,0.00,0.00
201.66,0.00,0.00,0.00
201.67,0.00,0.00,0.00
201.68,0.00,0.00,0.00
201.69,0.00,0.00,0.00
201.70,0.00,0.00,0.00
201.71,0.00,0.00,0.00
201.72,0.00,0.00,0.00
201.73,0.00,0.00,0.00
201.74,0.00,0.00,0.00
201.75,0.00,0.00,0.00
201.76,0.00,0.00,0.00
201.77,0.00,0.00,0.00
201.78,0.00,0.00,0.00
201.79,0.00,0.00,0.00
201.80,0.00,0.00,0.00
201.81,0.00,0.00,0.00
201.82,0.00,0.00,0.00
201.83,0.00,0.00,0.00
201.84,0.00,0.00,0.00
201.85,0.00,0.00,0.00
201.86,0.00,0.00,0.00
201.87,0.00,0.00,0.00
201.88,0.00,0.00,0.00
201.89,0.00,0.00,0.00
201.90,0.00,0.00,0.00
201.91,0.00,0.00,0.00
201.92,0.00,0.00,0.00
201.93,0.00,0.00,0.00
201.94,0.00,0.00,0.00
201.95,0.00,0.00,0.00
201.96,0.00,0.00,0.00
201.97,0.00,0.00,0.00
201.98,0.00,0.00,0.00
201.99,0.00,0.00,0.00
202.00,0.00,0.00,0.00
202.01,0.00,0.00,0.00
202.02,0.00,0.00,0.00
202.03,0.00,0.00,0.00
202.04,0.00,0.00,0.00
202.05,0.00,0.00,0.00
202.06,0.00,0.00,0.00
202.07,0.00,0.00,0.00
202.08,0.00,0.00,0.00
202.09,0.00,0.00,0.00
202.10,0.00,0.00,0.00
202.11,0.00,0.00,0.00
202.12,0.00,0.00,0.00
202.13,0.00,0.00,0.00
202.14,0.00,0.00,0.00
202.15,0.00,0.00,0.00
202.16,0.00,0.00,0.00
202.17,0.00,0.00,0.00
202.18,0.00,0.00,0.00
202.19,0.00,0.00,0.00
202.20,0.00,0.00,0.00
202.21,0.00,0.00,0.00
